season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,3,2022-08-15,Norwich,Stoke,1,1,D,,,,,,,,,1,1,D,,,,,,,,,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41,2.4,2.3,3.4,3.27,3.5,3.22,39,2.22,2.14,1.76,1.69,26,-0.25,2.02,1.97,1.94,1.89,2.15,3.42,3.82
1516,3,2022-08-15,Sunderland,Swansea,1,1,D,,,,,,,,,0,1,A,,,,,,,,,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,4,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4,3.3,2.1,40,4.1,3.74,3.6,3.33,2.14,2.07,39,2.25,2.18,1.74,1.67,26,0.5,1.84,1.8,2.14,2.06,3.91,3.55,2.07
1516,3,2022-08-15,West Ham,Bournemouth,3,4,A,,,,,,,,,0,2,A,,,,,,,,,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41,2.41,2.34,3.5,3.35,3.3,3.09,40,1.98,1.9,1.96,1.89,26,-0.25,2.08,2.01,1.89,1.84,2.64,3.51,2.81
1516,3,2023-08-15,Everton,Man City,0,2,A,,,,,,,,,0,0,D,,,,,,,,,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,5,4,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5,4,1.73,4.85,4.08,1.76,5,3.5,1.75,5,4,1.75,38,5,4.72,4.2,3.92,1.77,1.73,36,1.73,1.66,2.3,2.2,26,0.75,1.96,1.92,1.99,1.93,5.47,4.1,1.68
1516,3,2023-08-15,Watford,Southampton,0,0,D,,,,,,,,,0,0,D,,,,,,,,,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41,2.8,2.7,3.5,3.25,2.8,2.7,39,2.2,2.13,1.78,1.7,27,0,1.96,1.91,1.99,1.93,2.76,3.34,2.79
1516,3,2023-08-15,West Brom,Chelsea,2,3,A,,,,,,,,,1,3,A,,,,,,,,,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6,3.75,1.67,6.25,3.93,1.65,6,3.4,1.67,6.25,3.9,1.65,40,6.5,5.93,4.2,3.79,1.67,1.62,39,2.15,2.07,1.8,1.74,26,0.75,2.11,2.04,1.87,1.82,7.25,4.12,1.56
1516,3,2024-08-15,Arsenal,Liverpool,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4,5,1.75,3.75,5,1.8,3.5,4.2,1.75,3.75,5,1.74,4,5.12,1.73,3.5,5,1.73,4,5.2,38,1.8,1.72,4,3.82,5.2,4.9,37,1.84,1.77,2.15,2.02,24,-0.5,1.74,1.7,2.28,2.21,1.8,4.05,4.6
1516,4,2029-08-15,Aston Villa,Sunderland,2,2,D,,,,,,,,,2,1,H,,,,,,,,,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,26,-0.5,1.95,1.89,2.02,1.96,2.12,3.31,4.07
1516,4,2029-08-15,Bournemouth,Leicester,1,1,D,,,,,,,,,1,0,H,,,,,,,,,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,25,-0.25,1.88,1.84,2.08,2.02,2.06,3.65,3.82
1516,4,2029-08-15,Chelsea,Crystal Palace,1,2,A,,,,,,,,,0,0,D,,,,,,,,,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5,11,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5,10,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5,10.5,40,1.4,1.35,5.26,4.94,11,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81,1.37,5.1,10.31
1516,4,2029-08-15,Liverpool,West Ham,0,3,A,,,,,,,,,0,2,A,,,,,,,,,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9,1.36,5,7.25,1.4,4.4,7.3,1.4,5,9,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,26,-1.5,2.1,2.02,1.88,1.84,1.37,5.28,9.74
1516,4,2029-08-15,Man City,Watford,2,0,H,,,,,,,,,0,0,D,,,,,,,,,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8,15,1.2,7,10.5,1.2,5.8,13,1.22,7,13,1.19,8,17.75,1.22,6,13,1.2,8,15,40,1.25,1.19,8,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,26,-2,1.95,1.9,2,1.95,1.22,7.05,16.5
1516,4,2029-08-15,Newcastle,Arsenal,0,1,A,,,,,,,,,0,0,D,,,,,,,,,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,6,4.2,1.62,5.5,3.75,1.62,5,3.9,1.6,5.5,4,1.67,6.13,4.21,1.61,6,3.6,1.62,6.25,4.2,1.6,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2,24,1,1.86,1.81,2.12,2.06,5.81,4.48,1.6
1516,4,2029-08-15,Stoke,West Brom,0,1,A,,,,,,,,,0,1,A,,,,,,,,,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4,2,3.3,3.6,2,3.4,4,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40,2,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,26,-0.5,1.96,1.92,1.99,1.93,2.16,3.27,3.98
1516,4,2029-08-15,Tottenham,Everton,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2,3.5,4.2,1.95,3.4,3.75,2,3.3,3.6,2,3.5,4,1.97,3.72,4.09,2,3.25,4,1.93,3.7,4.2,40,2,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,26,-0.5,1.97,1.92,1.98,1.93,2.1,3.55,3.81
1516,4,1930-08-15,Southampton,Norwich,3,0,H,,,,,,,,,1,0,H,,,,,,,,,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4,2.05,3.25,3.8,2.05,3.5,4,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,26,-0.5,2.06,2.01,1.9,1.85,2.11,3.4,3.95
1516,4,1930-08-15,Swansea,Man United,2,1,H,,,,,,,,,0,0,D,,,,,,,,,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3,2.25,3.6,3.4,2.2,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,25,0.25,2.03,1.98,1.93,1.88,3.82,3.41,2.15
1516,5,2012-09-15,Arsenal,Stoke,2,0,H,0.75,0.75,0.75,1.25,0.75,0.75,0.75,1.25,1,0,H,0.00,0.00,0.25,0.00,0.00,0.50,0.32,0.28,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6,12,1.3,5.5,9.75,1.3,5,9,1.3,5.5,12,1.28,6.12,13,1.3,5,11,1.3,5.75,12,36,1.3,1.27,6.13,5.71,13,11.27,28,1.68,1.63,2.33,2.25,24,-1.5,1.87,1.8,2.12,2.05,1.3,6.3,11
1516,5,2012-09-15,Crystal Palace,Man City,0,1,A,2.00,1.25,2.50,0.00,2.00,1.25,2.50,0.00,0,0,D,0.25,0.00,0.00,0.50,0.00,0.00,0.46,0.41,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1,1.82,1.78,2.16,2.09,4.95,3.89,1.78
1516,5,2012-09-15,Everton,Chelsea,3,1,H,1.25,1.00,1.50,2.25,1.25,1.00,1.50,2.25,2,1,H,0.25,0.00,0.25,0.25,0.25,0.25,0.34,0.31,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4,3.6,2,3.75,3.5,2,3.6,3.3,2,4,3.4,2,4.11,3.57,2.01,4,3.1,2.05,4.1,3.6,2,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97,3.56,3.51,2.2
1516,5,2012-09-15,Man United,Liverpool,3,1,H,0.75,0.50,0.50,0.75,0.75,0.50,0.50,0.75,0,0,D,0.50,0.00,0.00,0.25,0.00,0.25,0.27,0.27,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2,3.4,4.33,2,3.2,4.33,1.85,3.45,4,2,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37,2,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,24,-0.5,1.96,1.92,2,1.93,1.94,3.41,4.7
1516,5,2012-09-15,Norwich,Bournemouth,3,1,H,1.25,2.00,1.25,1.50,1.25,2.00,1.25,1.50,1,0,H,0.25,0.00,0.50,0.25,0.25,0.25,0.29,0.30,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,23,-0.25,2.04,1.99,1.91,1.87,2.42,3.48,3.13
1516,5,2012-09-15,Watford,Swansea,1,0,H,0.50,1.00,1.75,1.00,0.50,1.00,1.75,1.00,0,0,D,0.00,0.25,0.00,0.25,0.25,0.25,0.19,0.44,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3,2.75,2.7,3.3,2.88,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,24,0,1.95,1.89,2.01,1.95,2.62,3.39,2.92
1516,5,2012-09-15,West Brom,Southampton,0,0,D,0.75,1.50,1.25,1.25,0.75,1.50,1.25,1.25,0,0,D,0.25,0.00,0.50,0.25,0.00,0.25,0.24,0.32,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3,2.5,3.3,3.2,2.45,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,23,0.25,1.85,1.81,2.12,2.06,3.25,3.38,2.4
1516,5,2013-09-15,Leicester,Aston Villa,3,2,H,2.00,1.25,1.00,1.25,2.00,1.25,1.00,1.25,0,1,A,0.50,0.00,0.25,0.00,0.25,0.25,0.41,0.27,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4,1.85,3.45,4,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2,1.91,1.95,1.89,24,-0.5,1.89,1.85,2.08,2.01,1.88,3.78,4.47
1516,5,2013-09-15,Sunderland,Tottenham,0,1,A,1.50,2.50,0.75,1.00,1.50,2.50,0.75,1.00,0,0,D,0.00,0.00,1.00,0.00,0.25,0.25,0.37,0.40,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2,4,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94
1516,5,2014-09-15,West Ham,Newcastle,2,0,H,2.25,1.50,0.50,1.25,2.25,1.50,0.50,1.25,1,0,H,0.50,0.00,0.50,0.00,0.00,0.25,0.40,0.24,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0,1.63,1.58,2.51,2.42,2.09,3.63,3.77
1516,6,2019-09-15,Aston Villa,West Brom,0,1,A,1.60,2.20,0.60,1.20,1.25,2.00,0.75,0.75,0,1,A,0.00,0.50,0.25,0.25,0.00,0.25,0.26,0.21,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46
1516,6,2019-09-15,Bournemouth,Sunderland,2,0,H,1.40,2.40,1.20,2.20,1.50,2.00,1.00,1.75,2,0,H,0.25,0.50,0.25,0.00,0.25,0.75,0.33,0.28,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5,1.7,3.9,5.5,40,1.75,1.7,4,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,24,-0.75,1.95,1.9,2.01,1.96,1.57,4.75,5.75
1516,6,2019-09-15,Chelsea,Arsenal,2,0,H,1.60,3.00,1.00,0.60,1.25,2.50,1.25,0.25,0,0,D,0.00,0.50,0.25,0.25,0.00,0.00,0.28,0.36,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3,2.5,3.4,3,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82
