season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,2,2021-08-13,Chelsea,Aston Villa,2,1,H,,,,,,,,,1,1,D,,,,,,,,,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,1.29,5.5,10.0
1314,2,2024-08-13,Aston Villa,Liverpool,0,1,A,,,,,,,,,0,1,A,,,,,,,,,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,4.0,3.75,1.95
1314,2,2024-08-13,Everton,West Brom,0,0,D,,,,,,,,,0,0,D,,,,,,,,,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5
1314,2,2024-08-13,Fulham,Arsenal,1,3,A,,,,,,,,,0,2,A,,,,,,,,,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,3.8,3.5,2.1
1314,2,2024-08-13,Hull,Norwich,1,0,H,,,,,,,,,1,0,H,,,,,,,,,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,2.45,3.4,3.1
1314,2,2024-08-13,Newcastle,West Ham,0,0,D,,,,,,,,,0,0,D,,,,,,,,,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,2.3,3.4,3.4
1314,2,2024-08-13,Southampton,Sunderland,1,1,D,,,,,,,,,0,1,A,,,,,,,,,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1.73,3.8,5.5
1314,2,2024-08-13,Stoke,Crystal Palace,2,1,H,,,,,,,,,0,1,A,,,,,,,,,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1.83,3.6,5.0
1314,2,2025-08-13,Cardiff,Man City,3,2,H,,,,,,,,,0,0,D,,,,,,,,,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,8.5,4.75,1.44
1314,2,2025-08-13,Tottenham,Swansea,1,0,H,,,,,,,,,0,0,D,,,,,,,,,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.0,6.5
1314,3,2026-08-13,Man United,Chelsea,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,2.45,3.4,3.1
1314,3,1931-08-13,Cardiff,Everton,0,0,D,,,,,,,,,0,0,D,,,,,,,,,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,3.25,3.4,2.38
1314,3,1931-08-13,Crystal Palace,Sunderland,3,1,H,,,,,,,,,1,0,H,,,,,,,,,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0
1314,3,1931-08-13,Man City,Hull,2,0,H,,,,,,,,,0,0,D,,,,,,,,,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,1.17,8.5,19.0
1314,3,1931-08-13,Newcastle,Fulham,1,0,H,,,,,,,,,0,0,D,,,,,,,,,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75
1314,3,1931-08-13,Norwich,Southampton,1,0,H,,,,,,,,,0,0,D,,,,,,,,,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,3.0,3.3,2.55
1314,3,1931-08-13,West Ham,Stoke,0,1,A,,,,,,,,,0,0,D,,,,,,,,,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2.0,3.4,4.33
1314,3,2001-09-13,Arsenal,Tottenham,1,0,H,,,,,,,,,1,0,H,,,,,,,,,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2.1,3.7,3.6
1314,3,2001-09-13,Liverpool,Man United,1,0,H,,,,,,,,,1,0,H,,,,,,,,,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2.63,3.4,2.88
1314,3,2001-09-13,West Brom,Swansea,0,2,A,,,,,,,,,0,1,A,,,,,,,,,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2.7,3.4,2.8
1314,4,2014-09-13,Aston Villa,Newcastle,1,2,A,,,,,,,,,0,1,A,,,,,,,,,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2.15,3.4,3.8
1314,4,2014-09-13,Everton,Chelsea,1,0,H,,,,,,,,,1,0,H,,,,,,,,,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,3.4,3.3,2.35
1314,4,2014-09-13,Fulham,West Brom,1,1,D,,,,,,,,,1,0,H,,,,,,,,,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2.15,3.5,3.6
1314,4,2014-09-13,Hull,Cardiff,1,1,D,,,,,,,,,1,0,H,,,,,,,,,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25
1314,4,2014-09-13,Man United,Crystal Palace,2,0,H,,,,,,,,,1,0,H,,,,,,,,,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7.0,16.0
1314,4,2014-09-13,Stoke,Man City,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6.0,4.0,1.65
1314,4,2014-09-13,Sunderland,Arsenal,1,3,A,,,,,,,,,0,1,A,,,,,,,,,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,6.0,3.9,1.67
1314,4,2014-09-13,Tottenham,Norwich,2,0,H,,,,,,,,,1,0,H,,,,,,,,,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,1.45,4.75,8.0
1314,4,2015-09-13,Southampton,West Ham,0,0,D,,,,,,,,,0,0,D,,,,,,,,,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,1.85,3.6,4.75
1314,4,2016-09-13,Swansea,Liverpool,2,2,D,,,,,,,,,1,2,A,,,,,,,,,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2
1314,5,2021-09-13,Chelsea,Fulham,2,0,H,,,,,,,,,0,0,D,,,,,,,,,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12.0
1314,5,2021-09-13,Liverpool,Southampton,0,1,A,,,,,,,,,0,0,D,,,,,,,,,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4.0,6.5
1314,5,2021-09-13,Newcastle,Hull,2,3,A,,,,,,,,,2,1,H,,,,,,,,,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5.0
1314,5,2021-09-13,Norwich,Aston Villa,0,1,A,,,,,,,,,0,1,A,,,,,,,,,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2
1314,5,2021-09-13,West Brom,Sunderland,3,0,H,,,,,,,,,1,0,H,,,,,,,,,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2
1314,5,2021-09-13,West Ham,Everton,2,3,A,,,,,,,,,1,0,H,,,,,,,,,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4
1314,5,2022-09-13,Arsenal,Stoke,3,1,H,,,,,,,,,2,1,H,,,,,,,,,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10.0
1314,5,2022-09-13,Cardiff,Tottenham,0,1,A,,,,,,,,,0,0,D,,,,,,,,,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91
1314,5,2022-09-13,Crystal Palace,Swansea,0,2,A,,,,,,,,,0,1,A,,,,,,,,,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25
1314,5,2022-09-13,Man City,Man United,4,1,H,,,,,,,,,2,0,H,,,,,,,,,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6
1314,6,2028-09-13,Aston Villa,Man City,3,2,H,1.2,1.2,2.4,0.8,1.2,1.2,2.4,0.8,0,1,A,0.2,0.0,0.4,0.4,0.0,0.0,0.27989729225023346,0.38805555555555554,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57
1314,6,2028-09-13,Fulham,Cardiff,1,2,A,0.6,1.4,0.8,1.2,0.6,1.4,0.8,1.2,1,1,D,0.0,0.2,0.2,0.0,0.0,0.4,0.3441666666666667,0.24,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9
1314,6,2028-09-13,Hull,West Ham,1,0,H,1.0,1.4,0.8,0.8,1.0,1.4,0.8,0.8,1,0,H,0.2,0.2,0.4,0.2,0.2,0.0,0.2865079365079365,0.1333333333333333,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3
1314,6,2028-09-13,Man United,West Brom,1,2,A,1.4,1.2,0.8,0.8,1.4,1.2,0.8,0.8,0,0,D,0.4,0.0,0.4,0.2,0.0,0.4,0.33602853287063816,0.22352980352980353,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12.0
1314,6,2028-09-13,Southampton,Crystal Palace,2,0,H,0.6,0.4,0.8,1.6,0.6,0.4,0.8,1.6,0,0,D,0.0,0.0,0.2,0.2,0.2,0.4,0.3474280621339445,0.2842390289449113,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5
1314,6,2028-09-13,Swansea,Arsenal,1,2,A,1.4,1.4,2.2,1.2,1.4,1.4,2.2,1.2,0,0,D,0.4,0.0,0.4,0.8,0.0,0.0,0.4675630252100841,0.39682539682539686,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38
1314,6,2028-09-13,Tottenham,Chelsea,1,1,D,1.0,0.2,1.2,0.4,1.0,0.2,1.2,0.4,1,0,H,0.2,0.0,0.2,0.2,0.0,0.2,0.27693203376197795,0.3078321678321678,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88
1314,6,2029-09-13,Stoke,Norwich,0,1,A,0.8,1.0,0.6,1.2,0.8,1.0,0.6,1.2,0,1,A,0.0,0.0,0.6,0.0,0.0,0.6,0.3393073593073593,0.23153846153846153,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5
1314,6,2029-09-13,Sunderland,Liverpool,1,3,A,0.6,2.2,1.0,0.6,0.6,2.2,1.0,0.6,0,2,A,0.0,0.2,0.6,0.6,0.2,0.0,0.1685294117647059,0.4079487179487179,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7
1314,6,1930-09-13,Everton,Newcastle,3,2,H,1.2,0.8,1.0,1.6,1.2,0.8,1.0,1.6,3,0,H,0.2,0.0,0.2,0.2,0.2,0.2,0.35294810452705194,0.23578431372549016,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4.0,6.0
1314,7,2005-10-13,Cardiff,Newcastle,1,2,A,1.3333333333333333,1.3333333333333333,1.5,2.3333333333333335,1.2,1.0,1.4,1.4,0,2,A,0.2,0.0,0.4,0.2,0.4,0.2,0.2596969696969697,0.27578431372549017,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1
1314,7,2005-10-13,Fulham,Stoke,1,0,H,0.6666666666666666,1.5,0.6666666666666666,1.0,0.6,1.8,0.8,1.0,0,0,D,0.0,0.4,0.2,0.0,0.2,0.6,0.41527777777777775,0.2843073593073593,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3
1314,7,2005-10-13,Hull,Aston Villa,0,0,D,1.0,1.1666666666666667,1.5,1.3333333333333333,1.2,1.0,1.2,1.4,0,0,D,0.2,0.2,0.4,0.2,0.0,0.4,0.27380952380952384,0.29100840336134454,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2
1314,7,2005-10-13,Liverpool,Crystal Palace,3,1,H,1.8333333333333333,0.8333333333333334,0.6666666666666666,2.0,1.4,0.8,0.8,1.8,3,0,H,0.4,0.2,0.0,0.4,0.2,0.2,0.4033333333333333,0.1642390289449113,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17.0
1314,7,2005-10-13,Man City,Everton,3,1,H,2.6666666666666665,1.6666666666666667,1.5,1.0,2.0,1.4,1.4,0.8,2,1,H,0.4,0.2,0.0,0.4,0.0,0.2,0.3480555555555556,0.3675679875679876,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5
1314,7,2005-10-13,Sunderland,Man United,1,2,A,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.8,2.6,0.8,1.4,1,0,H,0.0,0.2,0.6,0.4,0.2,0.4,0.1820076726342711,0.3284094852515905,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6.0,4.0,1.65
1314,7,2006-10-13,Norwich,Chelsea,1,3,A,0.8333333333333334,1.0,1.3333333333333333,0.6666666666666666,0.4,0.8,1.0,0.6,0,1,A,0.2,0.0,0.4,0.2,0.0,0.4,0.2565384615384615,0.3532867132867133,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4.0,1.62
1314,7,2006-10-13,Southampton,Swansea,2,0,H,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.5,0.8,0.4,1.4,1.0,1,0,H,0.0,0.0,0.2,0.4,0.2,0.2,0.3402852049910874,0.45697478991596635,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8
1314,7,2006-10-13,Tottenham,West Ham,0,3,A,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.4,0.4,1.0,0,0,D,0.0,0.2,0.2,0.2,0.2,0.2,0.3200692886639387,0.14444444444444443,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5
1314,7,2006-10-13,West Brom,Arsenal,1,1,D,1.3333333333333333,1.0,2.5,1.3333333333333333,1.2,0.8,2.4,0.8,1,0,H,0.2,0.0,0.4,0.8,0.0,0.0,0.27201465201465197,0.42682539682539683,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4.0,1.75
1314,8,2019-10-13,Arsenal,Norwich,4,1,H,2.4285714285714284,1.4285714285714286,0.8571428571428571,1.2857142857142858,2.0,0.8,0.6,1.2,1,0,H,0.6,0.0,0.2,0.2,0.2,0.4,0.4204761904761905,0.23785714285714285,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6.0,12.0
1314,8,2019-10-13,Chelsea,Cardiff,4,1,H,2.0,0.8571428571428571,1.2857142857142858,1.4285714285714286,1.2,0.6,0.8,1.0,1,1,D,0.0,0.0,0.4,0.2,0.2,0.2,0.386013986013986,0.17636363636363636,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15.0
1314,8,2019-10-13,Everton,Hull,2,1,H,1.5714285714285714,1.7142857142857142,0.8571428571428571,1.0,1.6,1.4,1.0,1.0,1,1,D,0.2,0.2,0.4,0.2,0.2,0.4,0.42817404817404814,0.27380952380952384,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9.0
1314,8,2019-10-13,Man United,Southampton,1,1,D,1.7142857142857142,1.4285714285714286,1.0,0.2857142857142857,1.2,1.4,1.0,0.2,1,0,H,0.4,0.2,0.4,0.2,0.0,0.0,0.3407171775592828,0.33636363636363636,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5
1314,8,2019-10-13,Newcastle,Liverpool,2,2,D,1.8571428571428572,2.2857142857142856,2.0,0.8571428571428571,1.8,1.6,1.8,1.0,1,1,D,0.2,0.2,0.0,0.6,0.0,0.0,0.3757843137254902,0.47102564102564104,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83
1314,8,2019-10-13,Stoke,West Brom,0,0,D,0.5714285714285714,1.1428571428571428,1.2857142857142858,1.0,0.4,1.0,1.4,1.0,0,0,D,0.2,0.4,0.4,0.2,0.2,0.4,0.25037878787878787,0.2815384615384615,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5
1314,8,2019-10-13,Swansea,Sunderland,4,0,H,1.1428571428571428,1.8571428571428572,0.7142857142857143,2.2857142857142856,1.4,1.2,0.8,2.8,0,0,D,0.2,0.4,0.4,0.0,0.4,0.4,0.39647058823529413,0.17367433930093776,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4.0,6.5
1314,8,2019-10-13,West Ham,Man City,1,3,A,1.4285714285714286,0.8571428571428571,2.7142857142857144,1.5714285714285714,1.0,1.0,2.2,1.0,0,1,A,0.2,0.2,0.2,0.6,0.2,0.0,0.1736111111111111,0.3855555555555556,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73
1314,8,2020-10-13,Aston Villa,Tottenham,0,2,A,1.2857142857142858,1.1428571428571428,0.8571428571428571,0.7142857142857143,1.0,1.0,0.8,1.0,0,1,A,0.4,0.0,0.4,0.0,0.4,0.2,0.24973856209150327,0.3245805668594274,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4.0,3.5,2.05
1314,8,2021-10-13,Crystal Palace,Fulham,1,4,A,0.8571428571428571,2.5714285714285716,0.7142857142857143,1.2857142857142858,0.8,2.0,0.6,1.2,1,2,A,0.4,0.4,0.2,0.0,0.2,0.2,0.12917409387997622,0.37222222222222223,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8
1314,9,2026-10-13,Aston Villa,Everton,0,2,A,1.125,1.25,1.625,1.625,1.0,1.2,2.0,1.6,0,0,D,0.2,0.2,0.4,0.2,0.2,0.4,0.2411111111111111,0.46773448773448767,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3
1314,9,2026-10-13,Crystal Palace,Arsenal,0,2,A,0.875,2.75,2.625,1.375,0.4,2.6,2.6,1.0,0,0,D,0.4,0.6,0.4,0.6,0.0,0.2,0.11572871572871572,0.4471428571428572,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,11.0,5.0,1.36
1314,9,2026-10-13,Liverpool,West Brom,4,1,H,2.25,1.25,1.125,0.875,2.0,1.4,1.4,0.6,2,0,H,0.6,0.0,0.0,0.2,0.2,0.4,0.43189520624303235,0.34487179487179487,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,1.44,4.75,8.0
1314,9,2026-10-13,Man United,Stoke,3,2,H,1.625,1.375,0.5,1.0,1.4,1.6,0.2,1.0,1,2,A,0.2,0.4,0.2,0.2,0.4,0.2,0.37789666473877,0.25037878787878787,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11.0
1314,9,2026-10-13,Norwich,Cardiff,0,0,D,1.0,2.125,1.375,2.25,0.6,2.0,1.0,1.8,0,0,D,0.2,0.2,0.4,0.2,0.4,0.2,0.2845238095238095,0.17251748251748253,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6
1314,9,2026-10-13,Southampton,Fulham,2,0,H,1.125,0.5,1.625,1.375,1.2,0.2,1.4,1.2,2,0,H,0.2,0.0,0.2,0.0,0.2,0.2,0.37777777777777777,0.37222222222222223,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,1.62,4.0,6.5
1314,9,2027-10-13,Chelsea,Man City,2,1,H,2.25,0.875,3.125,1.625,2.0,0.8,2.4,1.2,1,0,H,0.0,0.0,0.2,0.4,0.2,0.0,0.35601398601398604,0.3980555555555555,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2
1314,9,2027-10-13,Sunderland,Newcastle,2,1,H,0.625,3.0,1.875,2.25,0.6,3.0,2.0,2.0,1,0,H,0.2,0.6,0.2,0.2,0.2,0.0,0.1670076726342711,0.3579271708683473,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63
1314,9,2027-10-13,Swansea,West Ham,0,0,D,1.5,1.625,1.375,1.125,1.8,1.2,1.2,1.4,0,0,D,0.2,0.4,0.2,0.2,0.2,0.2,0.4155182072829131,0.20997474747474748,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25
1314,9,2027-10-13,Tottenham,Hull,1,0,H,1.25,0.625,1.0,1.375,1.2,0.8,1.2,1.0,0,0,D,0.2,0.4,0.2,0.4,0.2,0.4,0.35974540202426264,0.23888888888888887,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8.0
1314,10,2002-11-13,Arsenal,Liverpool,2,0,H,2.7777777777777777,1.2222222222222223,2.4444444444444446,1.2222222222222223,2.4,0.8,2.4,1.2,1,0,H,0.6,0.0,0.0,0.6,0.0,0.0,0.44142857142857145,0.4263396506874768,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3
1314,10,2002-11-13,Fulham,Man United,1,3,A,1.4444444444444444,1.6666666666666667,1.7777777777777777,1.4444444444444444,1.2,1.4,1.6,2.0,0,3,A,0.0,0.4,0.4,0.2,0.4,0.2,0.33888888888888885,0.35684403315982266,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57
1314,10,2002-11-13,Hull,Sunderland,1,0,H,0.8888888888888888,1.4444444444444444,0.7777777777777778,2.7777777777777777,1.0,1.0,0.8,2.6,1,0,H,0.6,0.4,0.2,0.2,0.4,0.2,0.2633333333333333,0.24347826086956523,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8
1314,10,2002-11-13,Man City,Norwich,7,0,H,3.0,1.8888888888888888,0.8888888888888888,1.8888888888888888,2.6,1.6,0.6,1.6,4,0,H,0.2,0.4,0.2,0.2,0.2,0.2,0.4180555555555555,0.29903993855606753,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18.0
1314,10,2002-11-13,Newcastle,Chelsea,2,0,H,1.8888888888888888,2.4444444444444446,2.2222222222222223,0.8888888888888888,1.8,2.2,2.4,0.8,0,0,D,0.0,0.4,0.2,0.2,0.0,0.2,0.31380952380952376,0.3772261072261073,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6.0,4.2,1.62
1314,10,2002-11-13,Stoke,Southampton,1,1,D,0.8888888888888888,1.5555555555555556,1.2222222222222223,0.4444444444444444,0.6,1.6,1.6,0.2,1,1,D,0.2,0.4,0.0,0.2,0.0,0.2,0.2958333333333333,0.3711111111111111,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4
1314,10,2002-11-13,West Brom,Crystal Palace,2,0,H,1.2222222222222223,1.6666666666666667,0.7777777777777778,2.6666666666666665,1.4,1.2,0.4,2.6,1,0,H,0.2,0.4,0.4,0.2,0.6,0.4,0.3182051282051282,0.17726717726717728,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7.0
1314,10,2002-11-13,West Ham,Aston Villa,0,0,D,1.2222222222222223,1.0,1.0,1.3333333333333333,1.2,1.4,0.8,1.2,0,0,D,0.4,0.2,0.2,0.0,0.4,0.4,0.22997474747474747,0.26396825396825396,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4
1314,10,2003-11-13,Cardiff,Swansea,1,0,H,1.2222222222222223,2.0,1.3333333333333333,1.4444444444444444,0.8,1.6,1.4,0.8,0,0,D,0.4,0.4,0.2,0.2,0.2,0.2,0.2658508158508158,0.42140056022408956,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3
1314,10,2003-11-13,Everton,Tottenham,0,0,D,1.8888888888888888,1.4444444444444444,1.2222222222222223,0.5555555555555556,2.2,1.6,1.0,0.8,0,0,D,0.2,0.0,0.2,0.2,0.2,0.2,0.43015873015873024,0.3788758368068713,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3.0
1314,11,2009-11-13,Aston Villa,Cardiff,2,0,H,0.9,1.2,1.2,1.8,0.6,1.2,1.0,1.4,0,0,D,0.2,0.2,0.2,0.4,0.2,0.0,0.26396825396825396,0.3325174825174825,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2.0,3.5,4.2
1314,11,2009-11-13,Chelsea,West Brom,2,2,D,2.0,1.2,1.3,1.5,2.0,1.2,1.2,1.2,1,0,H,0.4,0.2,0.0,0.4,0.2,0.2,0.33107226107226106,0.3455555555555555,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6.0,12.0
1314,11,2009-11-13,Crystal Palace,Everton,0,0,D,0.7,2.8,1.7,1.3,0.4,2.6,1.6,1.2,0,0,D,0.0,0.6,0.6,0.2,0.0,0.0,0.22171162171162168,0.37515873015873014,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4.0,1.62
1314,11,2009-11-13,Liverpool,Fulham,4,0,H,2.2,1.5,1.4,1.8,2.4,1.4,1.4,1.6,3,0,H,0.4,0.2,0.2,0.0,0.4,0.4,0.39300631735414343,0.36888888888888893,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0
1314,11,2009-11-13,Norwich,West Ham,3,1,H,0.8,3.1,1.1,0.9,0.6,2.8,0.8,0.8,0,1,A,0.2,0.2,0.2,0.2,0.2,0.2,0.3109447004608295,0.254811348781937,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9
1314,11,2009-11-13,Southampton,Hull,4,1,H,1.3,0.6,0.9,1.3,1.6,0.4,0.6,0.6,3,0,H,0.4,0.0,0.2,0.6,0.2,0.0,0.2944444444444444,0.19599999999999998,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7.0
