season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,4,2013-09-14,Crystal Palace,Burnley,0,0,D,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0,0,D,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5092592592592592,0.21296296296296294,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6
1415,4,2013-09-14,Liverpool,Aston Villa,0,1,A,2.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.3333333333333333,1.0,0.3333333333333333,0,1,A,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.38666072489601905,0.21645021645021645,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6.0,11
1415,4,2013-09-14,Southampton,Newcastle,4,0,H,1.3333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,2,0,H,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.39814814814814814,0.19528619528619529,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5
1415,4,2013-09-14,Stoke,Leicester,0,1,A,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0,0,D,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2034252297410192,0.42424242424242425,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4
1415,4,2013-09-14,Sunderland,Tottenham,2,2,D,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1,1,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3111471861471861,0.27354497354497354,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15
1415,4,2013-09-14,West Brom,Everton,0,2,A,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,0,1,A,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2916666666666667,0.29751131221719457,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2
1415,4,2014-09-14,Man United,QPR,4,0,H,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,3,0,H,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3142857142857143,0.2348927875243665,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12
1415,4,2015-09-14,Hull,West Ham,2,2,D,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3063973063973064,0.39760348583877997,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75
1415,5,2020-09-14,Aston Villa,Arsenal,0,3,A,1.25,0.25,1.75,1.5,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0,3,A,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1878787878787879,0.2935897435897436,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85
1415,5,2020-09-14,Burnley,Sunderland,0,0,D,0.25,1.0,1.25,1.5,0.0,0.3333333333333333,1.0,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.22979797979797978,0.27146464646464646,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1
1415,5,2020-09-14,Newcastle,Hull,2,2,D,0.75,3.25,1.25,1.25,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3434343434343434,0.367003367003367,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75
1415,5,2020-09-14,QPR,Stoke,2,2,D,0.25,3.25,0.5,0.75,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.20370370370370372,0.2034252297410192,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8
1415,5,2020-09-14,Swansea,Southampton,0,1,A,2.5,2.25,2.0,0.75,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0,0,D,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.40505050505050505,0.4648148148148148,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1
1415,5,2020-09-14,West Ham,Liverpool,3,1,H,2.0,2.25,1.5,1.25,2.0,2.0,1.3333333333333333,1.3333333333333333,2,1,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40686274509803927,0.26629035452564864,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85
1415,5,2021-09-14,Everton,Crystal Palace,2,3,A,2.75,2.5,1.25,2.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,1,1,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.34180035650623886,0.41402116402116396,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9
1415,5,2021-09-14,Leicester,Man United,5,3,H,1.25,1.25,1.5,0.75,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,1,2,A,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.375,0.35313283208020046,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67
1415,5,2021-09-14,Man City,Chelsea,1,1,D,2.25,1.5,3.75,1.5,1.6666666666666667,1.3333333333333333,4.0,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.36759259259259264,0.44912728820774794,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1
1415,5,2021-09-14,Tottenham,West Brom,0,1,A,2.25,1.75,0.5,1.75,2.0,1.6666666666666667,0.0,1.6666666666666667,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.27354497354497354,0.1553030303030303,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7
1415,6,2027-09-14,Arsenal,Tottenham,1,1,D,2.6,1.2,1.8,1.6,2.0,1.0,0.6666666666666666,2.0,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3277777777777778,0.22857142857142856,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5
1415,6,2027-09-14,Chelsea,Aston Villa,3,0,H,3.4,1.6,1.0,0.8,3.6666666666666665,2.0,1.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43678160919540227,0.298989898989899,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.0,16
1415,6,2027-09-14,Crystal Palace,Leicester,2,0,H,2.2,2.4,2.0,1.6,2.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3658730158730159,0.2638888888888889,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88
1415,6,2027-09-14,Hull,Man City,2,4,A,1.8,1.8,2.0,1.4,1.6666666666666667,2.0,1.0,1.3333333333333333,2,2,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3929292929292929,0.30277777777777776,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57
1415,6,2027-09-14,Liverpool,Everton,1,1,D,1.6,2.2,2.6,2.6,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.32689641513170925,0.376114081996435,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33
1415,6,2027-09-14,Man United,West Ham,2,1,H,2.4,2.6,2.2,2.0,2.3333333333333335,1.6666666666666667,2.0,2.0,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3572994987468672,0.42948717948717946,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8
1415,6,2027-09-14,Southampton,QPR,2,1,H,2.0,0.6,0.6,3.0,2.6666666666666665,0.3333333333333333,1.0,2.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.5026936026936027,0.24603174603174605,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5
1415,6,2027-09-14,Sunderland,Swansea,0,0,D,1.0,1.2,2.0,2.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,0,0,D,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3234126984126984,0.3717171717171717,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63
1415,6,2028-09-14,West Brom,Burnley,4,0,H,0.8,1.4,0.2,0.8,0.3333333333333333,1.6666666666666667,0.0,0.0,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.20530303030303032,0.3196672608437314,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2.0,3.5,4.2
1415,6,2029-09-14,Stoke,Newcastle,1,0,H,1.2,1.4,1.0,3.0,1.0,1.0,1.6666666666666667,3.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.31746031746031744,0.31555555555555553,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8
1415,7,2004-10-14,Aston Villa,Man City,0,2,A,0.8333333333333334,1.6666666666666667,3.0,1.8333333333333333,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.2253968253968254,0.3611111111111111,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5
1415,7,2004-10-14,Hull,Crystal Palace,2,0,H,1.8333333333333333,2.1666666666666665,2.1666666666666665,2.0,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0,0,D,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.4484848484848485,0.29642857142857143,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8
1415,7,2004-10-14,Leicester,Burnley,2,2,D,1.6666666666666667,2.0,0.16666666666666666,2.0,2.0,1.6666666666666667,0.0,1.3333333333333333,2,1,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.20039682539682538,0.275222816399287,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5
1415,7,2004-10-14,Liverpool,West Brom,2,1,H,1.5,2.0,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28114478114478114,0.26363636363636367,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5.0,7.5
1415,7,2004-10-14,Sunderland,Stoke,3,1,H,0.8333333333333334,1.0,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.0,2,1,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2650793650793651,0.3055555555555555,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1
1415,7,2004-10-14,Swansea,Newcastle,2,2,D,1.6666666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.24155844155844153,0.26231481481481483,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33
1415,7,2005-10-14,Chelsea,Arsenal,2,0,H,3.3333333333333335,1.3333333333333333,2.3333333333333335,1.1666666666666667,2.6666666666666665,1.0,2.0,1.0,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.37142213207121927,0.36944444444444446,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.67,4.2,5.25
1415,7,2005-10-14,Man United,Everton,2,1,H,2.3333333333333335,2.3333333333333335,2.5,2.5,3.0,2.0,1.6666666666666667,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3870614035087719,0.39037433155080214,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4.2,5.25
1415,7,2005-10-14,Tottenham,Southampton,1,0,H,1.8333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.40317460317460324,0.5124401913875597,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.5
1415,7,2005-10-14,West Ham,QPR,2,0,H,2.1666666666666665,2.3333333333333335,0.8333333333333334,3.1666666666666665,2.0,1.6666666666666667,1.0,2.6666666666666665,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3653846153846154,0.2201058201058201,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.91,3.6,4.5
1415,8,2018-10-14,Arsenal,Hull,2,2,D,2.0,1.5714285714285714,1.8571428571428572,1.8571428571428572,1.3333333333333333,1.0,2.0,2.0,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.23611111111111108,0.3111111111111111,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.4,5.0,9
1415,8,2018-10-14,Burnley,West Ham,1,3,A,0.7142857142857143,2.2857142857142856,2.142857142857143,2.0,0.6666666666666666,2.0,2.0,1.0,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.31764705882352945,0.37296037296037293,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.4,2.7
1415,8,2018-10-14,Crystal Palace,Chelsea,1,2,A,1.8571428571428572,2.2857142857142856,3.142857142857143,1.1428571428571428,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.28560606060606064,0.4679738562091503,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,8.5,4.75,1.44
1415,8,2018-10-14,Everton,Aston Villa,3,0,H,2.4285714285714284,2.7142857142857144,0.7142857142857143,1.7142857142857142,1.3333333333333333,2.0,0.0,2.6666666666666665,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.46916221033868094,0.21428571428571427,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.6,4.0,6.5
1415,8,2018-10-14,Man City,Tottenham,4,1,H,3.142857142857143,1.5714285714285714,1.7142857142857142,1.4285714285714286,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,2,1,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.2697530864197531,0.41798941798941797,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.45,4.75,8
1415,8,2018-10-14,Newcastle,Leicester,1,0,H,1.2857142857142858,3.0,1.7142857142857142,2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.26231481481481483,0.2920634920634921,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.25,3.6,3.3
1415,8,2018-10-14,Southampton,Sunderland,8,0,H,1.7142857142857142,0.8571428571428571,1.1428571428571428,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,3,0,H,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4219640009113694,0.3345238095238095,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.57,4.0,7
1415,8,2019-10-14,QPR,Liverpool,2,3,A,0.7142857142857143,3.2857142857142856,1.5714285714285714,1.8571428571428572,1.0,2.0,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.24603174603174605,0.3854332801701223,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,6.0,4.2,1.6
1415,8,2019-10-14,Stoke,Swansea,2,1,H,1.2857142857142858,1.8571428571428572,1.7142857142857142,1.7142857142857142,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.40151515151515155,0.3324675324675325,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.3,3.1
1415,8,2020-10-14,West Brom,Man United,2,2,D,1.4285714285714286,1.5714285714285714,2.2857142857142856,2.142857142857143,2.0,0.6666666666666666,2.3333333333333335,2.3333333333333335,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.39999999999999997,0.31805555555555554,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,5.0,4.0,1.75
1415,9,2025-10-14,Liverpool,Hull,0,0,D,2.125,2.125,2.125,2.125,2.0,1.3333333333333333,2.0,2.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.34502923976608185,0.5444444444444444,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.44,4.75,8
1415,9,2025-10-14,Southampton,Stoke,1,0,H,2.5,0.75,1.375,1.75,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.48408521303258145,0.2936720142602496,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,4.0,6
1415,9,2025-10-14,Sunderland,Arsenal,0,2,A,1.0,2.875,2.0,1.625,1.0,3.0,1.0,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.21944444444444444,0.245,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.5,3.8,1.73
1415,9,2025-10-14,Swansea,Leicester,2,0,H,1.75,2.0,1.5,2.0,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3273393273393273,0.2761904761904762,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,1.95,3.7,4.2
1415,9,2025-10-14,West Brom,Crystal Palace,2,2,D,1.5,1.625,1.75,2.25,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,0,2,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.35000000000000003,0.3760822510822511,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,1.91,3.6,4.5
1415,9,2025-10-14,West Ham,Man City,2,1,H,2.625,2.0,3.25,1.5,2.0,1.0,3.3333333333333335,1.0,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.28438228438228436,0.38641975308641974,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,6.5,4.5,1.55
1415,9,2026-10-14,Burnley,Everton,1,3,A,0.75,2.375,2.5,2.375,1.0,3.0,1.6666666666666667,1.0,1,2,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25882352941176473,0.48484848484848486,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,4.75,3.75,1.83
1415,9,2026-10-14,Man United,Chelsea,1,1,D,2.5,2.375,3.25,1.25,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.31994949494949493,0.4759103641456583,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,2.88,3.6,2.5
