season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,2,2021-08-13,Chelsea,Aston Villa,2,1,H,,,,,,,,,1,1,D,,,,,,,,,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,1.29,5.5,10.0
1314,2,2024-08-13,Aston Villa,Liverpool,0,1,A,,,,,,,,,0,1,A,,,,,,,,,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,4.0,3.75,1.95
1314,2,2024-08-13,Everton,West Brom,0,0,D,,,,,,,,,0,0,D,,,,,,,,,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5
1314,2,2024-08-13,Fulham,Arsenal,1,3,A,,,,,,,,,0,2,A,,,,,,,,,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,3.8,3.5,2.1
1314,2,2024-08-13,Hull,Norwich,1,0,H,,,,,,,,,1,0,H,,,,,,,,,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,2.45,3.4,3.1
1314,2,2024-08-13,Newcastle,West Ham,0,0,D,,,,,,,,,0,0,D,,,,,,,,,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,2.3,3.4,3.4
1314,2,2024-08-13,Southampton,Sunderland,1,1,D,,,,,,,,,0,1,A,,,,,,,,,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1.73,3.8,5.5
1314,2,2024-08-13,Stoke,Crystal Palace,2,1,H,,,,,,,,,0,1,A,,,,,,,,,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1.83,3.6,5.0
1314,2,2025-08-13,Cardiff,Man City,3,2,H,,,,,,,,,0,0,D,,,,,,,,,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,8.5,4.75,1.44
1314,2,2025-08-13,Tottenham,Swansea,1,0,H,,,,,,,,,0,0,D,,,,,,,,,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.0,6.5
1314,3,2026-08-13,Man United,Chelsea,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,2.45,3.4,3.1
1314,3,1931-08-13,Cardiff,Everton,0,0,D,,,,,,,,,0,0,D,,,,,,,,,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,3.25,3.4,2.38
1314,3,1931-08-13,Crystal Palace,Sunderland,3,1,H,,,,,,,,,1,0,H,,,,,,,,,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0
1314,3,1931-08-13,Man City,Hull,2,0,H,,,,,,,,,0,0,D,,,,,,,,,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,1.17,8.5,19.0
1314,3,1931-08-13,Newcastle,Fulham,1,0,H,,,,,,,,,0,0,D,,,,,,,,,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75
1314,3,1931-08-13,Norwich,Southampton,1,0,H,,,,,,,,,0,0,D,,,,,,,,,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,3.0,3.3,2.55
1314,3,1931-08-13,West Ham,Stoke,0,1,A,,,,,,,,,0,0,D,,,,,,,,,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2.0,3.4,4.33
1314,3,2001-09-13,Arsenal,Tottenham,1,0,H,,,,,,,,,1,0,H,,,,,,,,,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2.1,3.7,3.6
1314,3,2001-09-13,Liverpool,Man United,1,0,H,,,,,,,,,1,0,H,,,,,,,,,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2.63,3.4,2.88
1314,3,2001-09-13,West Brom,Swansea,0,2,A,,,,,,,,,0,1,A,,,,,,,,,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2.7,3.4,2.8
1314,4,2014-09-13,Aston Villa,Newcastle,1,2,A,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,1,A,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3498288204170557,0.19166666666666665,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2.15,3.4,3.8
1314,4,2014-09-13,Everton,Chelsea,1,0,H,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1,0,H,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.303398356029935,0.3090909090909091,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,3.4,3.3,2.35
1314,4,2014-09-13,Fulham,West Brom,1,1,D,0.6666666666666666,1.3333333333333333,0.0,1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,1,0,H,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.43472222222222223,0.15887445887445886,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2.15,3.5,3.6
1314,4,2014-09-13,Hull,Cardiff,1,1,D,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.24603174603174602,0.3333333333333333,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25
1314,4,2014-09-13,Man United,Crystal Palace,2,0,H,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.36581196581196584,0.43669467787114846,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7.0,16.0
1314,4,2014-09-13,Stoke,Man City,0,0,D,1.0,0.6666666666666666,2.6666666666666665,1.0,1.0,0.6666666666666666,2.6666666666666665,1.0,0,0,D,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3634920634920635,0.45416666666666666,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6.0,4.0,1.65
1314,4,2014-09-13,Sunderland,Arsenal,1,3,A,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2416666666666667,0.35185185185185186,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,6.0,3.9,1.67
1314,4,2014-09-13,Tottenham,Norwich,2,0,H,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1,0,H,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.22217307975821907,0.27478632478632475,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,1.45,4.75,8.0
1314,4,2015-09-13,Southampton,West Ham,0,0,D,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2734912146676853,0.12962962962962962,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,1.85,3.6,4.75
1314,4,2016-09-13,Swansea,Liverpool,2,2,D,1.0,1.6666666666666667,1.0,0.0,1.0,1.6666666666666667,1.0,0.0,1,2,A,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.46685340802987857,0.37435897435897436,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2
1314,5,2021-09-13,Chelsea,Fulham,2,0,H,1.0,0.75,0.75,1.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3090909090909091,0.4236111111111111,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12.0
1314,5,2021-09-13,Liverpool,Southampton,0,1,A,1.75,1.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.37222222222222223,0.28936423054070115,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4.0,6.5
1314,5,2021-09-13,Newcastle,Hull,2,3,A,1.25,1.5,0.5,1.25,1.0,0.3333333333333333,0.6666666666666666,1.0,2,1,H,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2818627450980392,0.24338624338624337,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5.0
1314,5,2021-09-13,Norwich,Aston Villa,0,1,A,0.75,1.75,1.25,1.5,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.27478632478632475,0.23501400560224087,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2
1314,5,2021-09-13,West Brom,Sunderland,3,0,H,0.5,1.25,0.75,2.0,0.3333333333333333,1.0,1.0,2.3333333333333335,1,0,H,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.23968253968253964,0.23088235294117646,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2
1314,5,2021-09-13,West Ham,Everton,2,3,A,0.5,0.25,0.75,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.34965034965034963,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4
1314,5,2022-09-13,Arsenal,Stoke,3,1,H,2.75,1.5,0.75,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,2,1,H,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4113756613756614,0.32106782106782106,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10.0
1314,5,2022-09-13,Cardiff,Tottenham,0,1,A,1.25,1.5,1.0,0.25,1.3333333333333333,1.0,1.0,0.3333333333333333,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.37222222222222223,0.2844066688460281,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91
1314,5,2022-09-13,Crystal Palace,Swansea,0,2,A,1.0,2.0,1.25,1.75,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.23669467787114848,0.5060690943043884,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25
1314,5,2022-09-13,Man City,Man United,4,1,H,2.0,0.75,1.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,2,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.37083333333333335,0.33306342780026993,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6
1314,6,2028-09-13,Aston Villa,Man City,3,2,H,1.4,1.2,2.4,0.8,0.6666666666666666,1.0,2.0,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.1754901960784314,0.35925925925925933,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57
1314,6,2028-09-13,Fulham,Cardiff,1,2,A,0.6,1.8,1.0,1.4,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3611111111111111,0.15,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9
1314,6,2028-09-13,Hull,West Ham,1,0,H,1.6,1.8,0.8,0.8,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.32671957671957674,0.0925925925925926,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3
1314,6,2028-09-13,Man United,West Brom,1,2,A,1.6,2.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.271158665895508,0.24700854700854702,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12.0
1314,6,2028-09-13,Southampton,Crystal Palace,2,0,H,0.8,0.4,0.8,2.0,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3661616161616162,0.15468409586056645,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5
1314,6,2028-09-13,Swansea,Arsenal,1,2,A,1.8,1.4,2.8,1.4,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4235294117647059,0.44841269841269843,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38
1314,6,2028-09-13,Tottenham,Chelsea,1,1,D,1.2,0.2,1.2,0.6,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3346184050831727,0.3706293706293706,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88
1314,6,2029-09-13,Stoke,Norwich,0,1,A,1.0,1.6,0.6,1.6,0.6666666666666666,1.0,0.3333333333333333,1.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3131313131313131,0.19999999999999998,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5
1314,6,2029-09-13,Sunderland,Liverpool,1,3,A,0.6,2.8,1.4,1.0,0.6666666666666666,3.0,1.0,1.0,0,2,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.10588235294117647,0.47222222222222227,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7
1314,6,1930-09-13,Everton,Newcastle,3,2,H,1.8,1.2,1.4,1.8,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3617715617715618,0.32630718954248367,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4.0,6.0
1314,7,2005-10-13,Cardiff,Newcastle,1,2,A,1.5,1.5,1.8333333333333333,2.5,1.0,1.0,2.0,2.3333333333333335,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1272727272727273,0.33464052287581697,K Friend,8,20,2,10,11,8,3,3,1,0,0,0,2.45,3.4,3.1
1314,7,2005-10-13,Fulham,Stoke,1,0,H,0.6666666666666666,1.8333333333333333,0.8333333333333334,1.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.32407407407407407,0.24368686868686865,R East,9,16,2,3,11,13,7,5,3,2,0,0,2.4,3.3,3.3
1314,7,2005-10-13,Hull,Aston Villa,0,0,D,1.5,1.5,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3055555555555555,0.2833333333333333,M Clattenburg,6,18,1,4,7,11,7,7,2,1,0,0,2.45,3.3,3.2
1314,7,2005-10-13,Liverpool,Crystal Palace,3,1,H,2.1666666666666665,1.1666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,2.0,3,0,H,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.43888888888888894,0.037037037037037035,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17.0
1314,7,2005-10-13,Man City,Everton,3,1,H,2.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.30925925925925923,0.41447811447811445,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5
1314,7,2005-10-13,Sunderland,Man United,1,2,A,0.6666666666666666,2.8333333333333335,1.5,2.0,0.6666666666666666,3.0,1.3333333333333333,2.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.11167945439045183,0.33709273182957394,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6.0,4.0,1.65
1314,7,2006-10-13,Norwich,Chelsea,1,3,A,0.8333333333333334,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.3333333333333333,1.0,1.0,0.6666666666666666,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.23611111111111108,0.3554778554778555,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4.0,1.62
1314,7,2006-10-13,Southampton,Swansea,2,0,H,1.0,0.3333333333333333,1.6666666666666667,1.5,1.0,0.0,1.6666666666666667,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.4124183006535948,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8
1314,7,2006-10-13,Tottenham,West Ham,0,3,A,1.1666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3504914209561885,0.1851851851851852,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5
1314,7,2006-10-13,West Brom,Arsenal,1,1,D,1.5,1.1666666666666667,3.0,1.5,2.0,0.6666666666666666,2.6666666666666665,1.0,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.32478632478632474,0.4428571428571429,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4.0,1.75
1314,8,2019-10-13,Arsenal,Norwich,4,1,H,2.857142857142857,1.5714285714285714,0.8571428571428571,1.5714285714285714,2.0,1.0,0.6666666666666666,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.41904761904761906,0.2242063492063492,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6.0,12.0
1314,8,2019-10-13,Chelsea,Cardiff,4,1,H,2.0,1.0,1.4285714285714286,1.5714285714285714,2.0,0.6666666666666666,1.0,1.3333333333333333,1,1,D,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40093240093240096,0.14393939393939395,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15.0
1314,8,2019-10-13,Everton,Hull,2,1,H,2.0,2.0,1.2857142857142858,1.2857142857142858,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1,1,D,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4851851851851852,0.2685185185185185,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9.0
1314,8,2019-10-13,Man United,Southampton,1,1,D,1.8571428571428572,2.0,1.1428571428571428,0.2857142857142857,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.0,1,0,H,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.36813186813186816,0.3888888888888889,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5
1314,8,2019-10-13,Newcastle,Liverpool,2,2,D,2.142857142857143,2.4285714285714284,2.2857142857142856,1.1428571428571428,2.0,2.3333333333333335,2.0,1.0,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3444444444444444,0.4794871794871795,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83
1314,8,2019-10-13,Stoke,West Brom,0,0,D,0.7142857142857143,1.5714285714285714,1.4285714285714286,1.1428571428571428,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.21527777777777776,0.32478632478632474,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5
1314,8,2019-10-13,Swansea,Sunderland,4,0,H,1.4285714285714286,1.8571428571428572,0.7142857142857143,2.7142857142857144,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3928104575163398,0.18357487922705315,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4.0,6.5
1314,8,2019-10-13,West Ham,Man City,1,3,A,1.4285714285714286,0.8571428571428571,2.7142857142857144,1.5714285714285714,1.6666666666666667,1.3333333333333333,3.0,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.23379629629629628,0.37592592592592594,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73
1314,8,2020-10-13,Aston Villa,Tottenham,0,2,A,1.4285714285714286,1.1428571428571428,1.0,0.7142857142857143,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0,1,A,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.32407407407407407,0.34428024083196496,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4.0,3.5,2.05
1314,8,2021-10-13,Crystal Palace,Fulham,1,4,A,0.8571428571428571,2.857142857142857,0.7142857142857143,1.5714285714285714,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,1,2,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.09764309764309764,0.34259259259259256,L Mason,14,9,4,6,10,13,5,7,0,1,0,0,2.75,3.3,2.8
1314,9,2026-10-13,Aston Villa,Everton,0,2,A,1.25,1.25,2.0,1.875,1.0,1.3333333333333333,2.0,2.0,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.28518518518518515,0.4947089947089947,A Taylor,14,15,3,4,14,8,8,6,0,2,0,0,3.4,3.4,2.3
1314,9,2026-10-13,Crystal Palace,Arsenal,0,2,A,0.875,3.0,3.0,1.5,0.6666666666666666,3.0,2.3333333333333335,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.15584415584415584,0.4357142857142857,C Foy,13,10,4,4,12,8,4,3,0,0,0,1,11.0,5.0,1.36
1314,9,2026-10-13,Liverpool,West Brom,4,1,H,2.5,1.5,1.25,1.0,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.41426978818283167,0.3611111111111111,J Moss,18,15,7,3,14,11,3,9,0,2,0,0,1.44,4.75,8.0
1314,9,2026-10-13,Man United,Stoke,3,2,H,1.75,1.875,0.625,1.375,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4355921855921856,0.21527777777777776,L Mason,19,10,5,5,8,18,12,2,2,6,0,0,1.33,5.5,11.0
1314,9,2026-10-13,Norwich,Cardiff,0,0,D,1.0,2.375,1.5,2.375,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.36309523809523814,0.22086247086247088,M Jones,31,6,10,4,8,10,13,2,1,1,0,0,2.2,3.4,3.6
1314,9,2026-10-13,Southampton,Fulham,2,0,H,1.25,0.5,1.625,1.625,1.6666666666666667,0.3333333333333333,2.0,1.0,2,0,H,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.324074074074074,0.48148148148148145,A Marriner,20,1,6,0,12,8,10,3,0,2,0,0,1.62,4.0,6.5
1314,9,2027-10-13,Chelsea,Man City,2,1,H,2.25,1.0,3.125,1.625,2.6666666666666665,1.0,2.6666666666666665,1.6666666666666667,1,0,H,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.38939393939393935,0.4708333333333334,H Webb,12,15,4,6,11,15,3,6,2,3,0,0,2.38,3.4,3.2
1314,9,2027-10-13,Sunderland,Newcastle,2,1,H,0.625,3.375,2.125,2.375,0.6666666666666666,3.0,2.0,2.0,1,0,H,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.23913043478260868,0.3952380952380952,L Probert,8,16,4,4,13,14,5,3,1,1,0,0,2.9,3.3,2.63
